iter	Passed	Remaining
0	1	1162
1	2	1050
2	2	969
3	3	909
4	4	903
5	5	893
6	6	926
7	7	923
8	8	937
9	9	938
10	10	932
11	11	930
12	12	943
13	13	945
14	14	967
15	15	972
16	16	981
17	18	987
18	19	982
19	20	982
20	20	973
21	21	965
22	22	958
23	23	949
24	24	956
25	25	955
26	26	952
27	27	947
28	28	941
29	28	936
30	29	936
31	31	938
32	31	936
33	32	931
34	33	924
35	34	916
36	34	910
37	35	905
38	36	906
39	37	905
40	38	901
41	39	896
42	40	891
43	40	886
44	41	882
45	42	886
46	43	886
47	44	882
48	45	879
49	46	876
50	46	872
51	47	873
52	48	872
53	49	869
54	50	865
55	51	860
56	51	855
57	52	851
58	53	847
59	54	855
60	55	853
61	56	850
62	56	846
63	57	842
64	58	838
65	59	835
66	59	830
67	60	832
68	61	835
69	63	840
70	64	841
71	65	839
72	66	840
73	67	847
74	68	849
75	69	849
76	70	847
77	71	845
78	72	847
79	74	853
80	75	856
81	76	857
82	77	853
83	78	854
84	79	857
85	80	857
86	82	864
87	83	864
88	84	865
89	85	866
90	86	867
91	88	869
92	89	870
93	90	871
94	91	874
95	92	874
96	93	874
97	95	875
98	96	876
99	97	878
100	98	877
101	99	878
102	101	879
103	102	880
104	103	883
105	104	885
106	106	885
107	107	885
108	108	886
109	109	888
110	111	894
111	112	892
112	113	890
113	114	889
114	116	892
115	117	894
116	118	893
117	119	892
118	120	891
119	121	894
120	123	895
121	124	894
122	125	894
123	126	896
124	128	898
125	129	900
126	130	899
127	131	897
128	132	897
129	134	898
130	135	899
131	136	898
132	137	897
133	138	898
134	140	899
135	141	898
136	142	898
137	143	898
138	144	897
139	146	898
140	147	898
141	148	895
142	149	897
143	150	897
144	152	897
145	153	896
146	154	895
147	155	896
148	157	898
149	158	897
150	159	896
151	160	894
152	161	894
153	163	895
154	164	897
155	165	896
156	166	896
157	168	896
158	169	896
159	170	896
160	171	893
161	172	891
162	173	891
163	174	891
164	176	891
165	177	891
166	178	890
167	179	889
168	180	888
169	182	889
170	183	888
171	184	887
172	185	886
173	186	884
174	187	884
175	189	884
176	189	883
177	190	881
178	191	880
179	193	881
180	194	881
181	196	880
182	197	879
183	198	878
184	199	877
185	200	877
186	201	876
187	202	875
188	203	874
189	205	874
190	206	874
191	207	872
192	208	870
193	209	868
194	210	866
195	210	865
196	212	864
197	213	865
198	214	864
199	215	862
200	216	861
201	218	861
202	219	861
203	220	861
204	221	860
205	222	858
206	223	858
207	225	857
208	226	856
209	227	855
210	228	854
211	229	852
212	230	852
213	232	852
214	233	851
215	234	850
216	235	849
217	236	849
218	237	848
219	239	847
220	240	846
221	241	844
222	242	844
223	243	844
224	244	843
225	245	841
226	246	840
227	248	840
228	249	839
229	250	839
230	251	838
231	252	837
232	254	836
233	255	836
234	256	835
235	257	834
236	258	832
237	259	832
238	261	831
239	262	831
240	263	829
241	264	828
242	265	827
243	267	827
244	268	826
245	269	825
246	270	824
247	271	823
248	272	822
249	274	822
250	275	820
251	276	819
252	277	818
253	278	817
254	279	816
255	280	815
256	281	813
257	282	812
258	283	811
259	284	810
260	286	810
261	287	809
262	288	808
263	289	807
264	291	807
265	292	806
266	293	804
267	294	803
268	294	801
269	295	799
270	297	799
271	298	798
272	299	796
273	300	795
274	301	794
275	302	793
276	303	792
277	305	792
278	306	790
279	306	789
280	307	788
281	309	787
282	310	786
283	311	785
284	312	783
285	313	782
286	314	781
287	315	780
288	316	779
289	317	778
290	318	776
291	320	776
292	321	775
293	322	774
294	323	773
295	324	771
296	325	770
297	326	769
298	327	768
299	328	766
300	329	765
301	330	764
302	331	763
303	333	762
304	334	762
305	335	760
306	336	759
307	337	757
308	338	756
309	339	755
310	340	754
311	341	753
312	342	752
313	343	750
314	344	749
315	345	748
316	347	747
317	348	747
318	349	745
319	350	743
320	350	742
321	352	741
322	353	740
323	354	738
324	355	737
325	356	736
326	356	734
327	358	733
328	359	733
329	360	731
330	361	730
331	362	728
332	362	726
333	363	725
334	365	724
335	366	723
336	366	722
337	367	720
338	369	719
339	370	718
340	371	718
341	372	717
342	373	715
343	374	714
344	375	713
345	377	713
346	378	712
347	379	710
348	380	709
349	381	708
350	382	707
351	383	706
352	384	705
353	385	704
354	386	702
355	387	701
356	389	700
357	390	699
358	391	698
359	392	697
360	393	695
361	394	694
362	395	693
363	396	693
364	397	692
365	398	690
366	399	689
367	400	688
368	401	687
369	402	685
370	403	684
371	404	682
372	405	681
373	406	679
374	407	678
375	408	677
376	409	676
377	410	674
378	411	673
379	412	672
380	413	671
381	414	670
382	415	669
383	416	668
384	417	667
385	418	665
386	419	664
387	420	664
388	421	662
389	422	661
390	423	660
391	424	659
392	426	658
393	427	657
394	428	656
395	429	655
396	430	653
397	431	652
398	432	651
399	433	649
400	434	648
401	435	647
402	436	645
403	437	644
404	438	643
405	439	642
406	440	641
407	441	640
408	442	639
409	443	638
410	444	637
411	445	636
412	446	634
413	447	633
414	448	632
415	449	631
416	451	630
417	452	629
418	453	628
419	453	626
420	454	625
421	455	624
422	456	623
423	457	621
424	458	620
425	459	618
426	460	617
427	460	616
428	461	614
429	463	614
430	464	613
431	465	611
432	466	610
433	467	609
434	468	608
435	469	607
436	470	605
437	471	604
438	472	603
439	472	601
440	473	600
441	474	599
442	475	598
443	476	596
444	477	595
445	478	594
446	479	592
447	480	591
448	481	590
449	482	589
450	483	588
451	484	587
452	485	586
453	486	585
454	487	584
455	488	583
456	489	582
457	490	580
458	491	579
459	492	578
460	494	577
461	495	576
462	496	575
463	496	574
464	497	572
465	498	571
466	500	570
467	501	569
468	502	568
469	503	567
470	503	566
471	504	564
472	506	563
473	507	562
474	508	561
475	509	560
476	510	559
477	511	558
478	512	557
479	513	556
480	514	555
481	515	553
482	516	552
483	517	552
484	518	551
485	519	549
486	520	548
487	521	547
488	522	546
489	523	545
490	524	544
491	525	542
492	526	541
493	527	540
494	528	539
495	529	537
496	530	536
497	531	535
498	532	534
499	533	533
500	533	531
501	534	530
502	535	529
503	537	528
504	538	527
505	539	526
506	540	525
507	541	524
508	542	523
509	543	522
510	544	520
511	545	519
512	546	518
513	546	517
514	548	516
515	549	515
516	550	514
517	551	513
518	552	511
519	553	510
520	554	509
521	555	508
522	556	507
523	557	506
524	558	504
525	559	503
526	559	502
527	561	501
528	562	500
529	563	499
530	564	498
531	565	497
532	566	496
533	567	495
534	568	494
535	569	492
536	570	491
537	571	490
538	572	489
539	573	488
540	574	487
541	575	485
542	575	484
543	576	483
544	577	482
545	578	481
546	579	480
547	580	479
548	581	478
549	583	477
550	583	475
551	584	474
552	585	473
553	586	472
554	587	471
555	588	470
556	589	468
557	590	467
558	591	466
559	592	465
560	593	464
561	595	463
562	596	462
563	597	461
564	598	460
565	599	459
566	600	458
567	601	457
568	602	456
569	604	456
570	605	455
571	606	454
572	607	453
573	609	452
574	610	451
575	611	450
576	612	449
577	613	447
